Date of Sale (dd/mm/yyyy),Address,Price (Euro),Not Full Market Price
03/07/2026,"1 COOLEVIN RD, DUBLIN 8, DUBLIN, Dublin 8, D08W3R2",630000.00,No
03/07/2026,"13 Regles Place, Ministers Road, Lusk,",440528.00,No
03/07/2026,"14 MARTINE COURT, SKERRIES, CO DUBLIN, K34FD60",510000.00,No
03/07/2026,"18 HANSTED DALE, LUCAN, DUBLIN, K78KP04",430000.00,No
03/07/2026,"19 TULLY ROAD, CHERRYWOOD, DUBLIN 18, D18N9PY",784140.00,No
03/07/2026,"224 COLLINSWOOD, COLLINS AVE, DRUMCONDRA DUBLIN 9, Dublin 9, D09C7P2",550000.00,No
03/07/2026,"24 BALLYGALL PLACE, FINGLAS EAST, DUBLIN 11, Dublin 11, D11H5W7",400000.00,No
03/07/2026,"38 Churchfield Terrace, Blanchardstown, Dublin 15,",378855.00,No
03/07/2026,"526 PEARSE VILLAS, SALLYNOGGIN, DUBLIN, A96WR52",557550.00,No
03/07/2026,"6 FORTLANDS, HERBERT AVE, BALLSBRIDGE DUBLIN 4, Dublin 4, D04YA36",574250.00,No
03/07/2026,"6 Keenan View, Luttrellstown Gate, Dublin 15,",506607.92,No
03/07/2026,"6 ST PATRICKS TERRACE, BALLALEASE, DONABATE, K36DY66",470000.00,No
03/07/2026,"7 CITYWEST PARK LAWN, CITYWEST, Dublin 24,",440528.00,No
03/07/2026,"9 HOLYWELL DENE, SWORDS, DUBLIN, K67X896",307000.00,No
03/07/2026,"APARTMENT NO 23 THE CROFTON, GEORGES PLACE, DUN LAOGHAIRE, A96XX41",340000.00,No
03/07/2026,"GLENSIDE, 267 NORTH CIRCULAR RD, DUBLIN 7, Dublin 7, D07TY23",1420000.00,No
02/07/2026,"1 DEANSTOWN RD, FINGLAS, DUBLIN 11, Dublin 11, D11F6F5",360000.00,No
02/07/2026,"134 BRANDON RD, DRIMNAGH, DUBLIN 12, Dublin 12, D12YK60",470000.00,No
02/07/2026,"2 LEINSTER HALL, 83 LEINSTER RD, RATHMINES DUBLIN 6, Dublin 6, D06K667",329000.00,No
02/07/2026,"201 BACHELORS WALK APTS, LIFFEY ST LOWER, DUBLIN 1, Dublin 1, D01FX39",400000.00,No
02/07/2026,"23 SUTTON DOWNS, BAYSIDE, DUBLIN 13, Dublin 13, D13R6A2",635000.00,No
02/07/2026,"466 NORTH CIRCULAR RD, DUBLIN 1, DUBLIN, Dublin 7, D01P529",1050000.00,No
02/07/2026,"5 Wren Terrace, Auburn Woods, Malahide,",881057.27,No
02/07/2026,"6 ARKLE SQUARE, THE CHASE, BREWERY ROAD, A94H766",725000.00,No
02/07/2026,"61 DAL RIADA, PORTMARNOCK, DUBLIN, Dublin 13, D13X962",870000.00,No
02/07/2026,"APT 118, BLOCK 1, THE WATERMILL DUBLIN 5, Dublin 5, D05XP95",530000.00,No
02/07/2026,"APT 1A - EMMET COURT, ST VINCENTS STREET WEST, DUBLIN 8, Dublin 8, D08X95T",565000.00,No
02/07/2026,"APT 9, ST JAMES COURT, JAMES ST, Dublin 8, A123456",260000.00,No
01/07/2026,"1 BREMORE PASTURES PARK, BALBRIGGAN, DUBLIN, K32VX73",249500.00,No
01/07/2026,"10 SANDFORD AVE, DONNYBROOK, DUBLIN 4, Dublin 4, D04N1F2",20000.00,No
01/07/2026,"115 OXMANSTOWN RD, STONYBATTER, DUBLIN 7, Dublin 7, D07K7W9",440000.00,No
01/07/2026,"13A THORMANBY HILL, THORMANBY ROAD, HOWTH, D13E00E",2000000.00,No
01/07/2026,"14 ABALONE, THE GRANGE STILLORGAN, DUBLIN, Dublin 15, A94W8P6",610000.00,No
01/07/2026,"16 OBELISK WALK, ST AUGUSTINES PARK, BLACKROCK, A94H9X8",600000.00,No
01/07/2026,"18 DELAFORD DR, KNOCKLYON, DUBLIN 16, Dublin 16, D16E2K1",655000.00,No
01/07/2026,"19 SCARLET ROW, EAST ESSEX ST, TEMPLE BAR DUBLIN 8, Dublin 8, D02YH29",200000.00,Yes
01/07/2026,"2 GLEN AVE, THE PARK, CABINTEELY DUBLIN 18, Dublin 18, D18N4A3",865000.00,No
01/07/2026,"2 LIFFEY LAWN, LUCAN, DUBLIN, K78FK71",480000.00,No
01/07/2026,"218 Adamstown Avenue, Adamstown, Lucan,",590308.00,No
01/07/2026,"22 Grange Oaks Avenue, Kilternan, Dublin 18,",440528.00,No
01/07/2026,"23 Tandys Park, Tandys Lane, Adamstown,",511013.00,No
01/07/2026,"26 DRUMNIGH MANOR, PORTMARNOCK, DUBLIN, D13Y9NF",772000.00,No
01/07/2026,"3 The Avenue, Auburn Drive, Malahide,",863436.00,No
01/07/2026,"32 DEERPARK RD, CASTLEKNOCK, DUBLIN 15, Dublin 15, D15TPH0",1480000.00,No
01/07/2026,"376 BALLYFERMOT RD, BALLYFERMOT, DUBLIN 10, Dublin 10, D10AP60",417000.00,No
01/07/2026,"3, Baile na Mona Meadows, Swords,",361233.00,No
01/07/2026,"42 MONASTERY HEATH AVE, CLONDALKIN, DUBLIN 22, Dublin 22, D22PP86",466000.00,No
01/07/2026,"5 Meadowbank View, Millers Glen, Swords,",440528.63,No
01/07/2026,"5 SAINT CATHERINE\'S PARK, RUSH, CO. DUBLIN, K56K095",219000.00,Yes
01/07/2026,"6 THE VILLAGE GATE, DALKEY, CO DUBLIN, A96VH90",1335000.00,No
01/07/2026,"75 OXMANTOWN RD, DUBLIN 7, DUBLIN, Dublin 7, D07N6C4",420000.00,No
01/07/2026,"76 ORBY, PHOENIX PARK AVENUE, PHOENIX PARK RACECOURSE, D15EWX7",486238.53,No
01/07/2026,"77 SEVEN OAKS, SARSFIELD RD, DUBLIN 10, Dublin 10, D10RY22",455000.00,No
01/07/2026,"APT 10, 28 NORTHUMBERLAND RD, BALLSBRIDGE, Dublin 4, D04NX22",651000.00,No
01/07/2026,"Apt 89 Meadow View, Clay Farm, Leopardstown,",456422.01,No
30/06/2026,"102 BRANDON RD, DRIMNAGH, DUBLIN 12, Dublin 12, D12CH52",531000.00,No
30/06/2026,"12 ELDER HEATH MEWS, ELDER HEATH, KILTIPPER, Dublin 24, D24K7XH",540000.00,No
30/06/2026,"138 BUNTING RD, WALKINSTOWN, DUBLIN 12, Dublin 12, D12NCW1",478000.00,No
30/06/2026,"15 COLLEGE ST, BALDOYLE, DUBLIN 13, Dublin 13, D13X5F3",750000.00,No
30/06/2026,"16 ST RONANS AVE, CLONKALKIN, DUBLIN 22, Dublin 15, D22X9C9",400000.00,No
30/06/2026,"179 Adamstown Avenue, Adamstown, Lucan,",599118.94,No
30/06/2026,"19 CARYSFORT VILLAS, DALKEY, DUBLIN, A96NP22",550000.00,No
30/06/2026,"2 Ballawley Lodge, Sandyford Road, Dundrum, Dublin 16,",823788.55,No
30/06/2026,"2 Glen Lodge, Castle Glen, Brennanstown,",484582.00,No
30/06/2026,"2 Regles Rose, Ministers Road, Lusk,",436123.00,No
30/06/2026,"23 BALALLY CLOSE, DUNDRUM, DUBLIN 16, Dublin 16, D16KH31",970000.00,No
30/06/2026,"24 ORBY AVENUE, THE GALLOPS, DUBLIN 18, Dublin 18, D18VX94",1130000.00,No
30/06/2026,"26 CONGRESS GARDENS, GLASTHULE, DUBLIN, A96X6X0",673000.00,No
30/06/2026,"28 GRANGE CRESCENT, POTTERY RD, DUN LAOGHAIRE, A96X3F1",650000.00,No
30/06/2026,"32 MARTIN ST, SOUTH CIRCULAR RD, DUBLIN 8, Dublin 8, D08W8P5",185478.00,Yes
30/06/2026,"33 CANON COURT, BRIDE ST, CHRISTCHURCH DUBLIN 8, Dublin 8, D08X06F",357000.00,No
30/06/2026,"33 THE GROVE, BETTYGLEN, RAHENY DUBLIN 5, Dublin 5, D05RR96",668000.00,No
