Date of Sale (dd/mm/yyyy),Address,Price (Euro),Not Full Market Price
03/07/2026,"1 COOLEVIN RD, DUBLIN 8, DUBLIN, Dublin 8, D08W3R2","630,000.00",No
03/07/2026,"13 Regles Place, Ministers Road, Lusk,","440,528.00",No
03/07/2026,"14 MARTINE COURT, SKERRIES, CO DUBLIN, K34FD60","510,000.00",No
03/07/2026,"18 HANSTED DALE, LUCAN, DUBLIN, K78KP04","430,000.00",No
03/07/2026,"19 TULLY ROAD, CHERRYWOOD, DUBLIN 18, D18N9PY","784,140.00",No
03/07/2026,"224 COLLINSWOOD, COLLINS AVE, DRUMCONDRA DUBLIN 9, Dublin 9, D09C7P2","550,000.00",No
03/07/2026,"24 BALLYGALL PLACE, FINGLAS EAST, DUBLIN 11, Dublin 11, D11H5W7","400,000.00",No
03/07/2026,"38 Churchfield Terrace, Blanchardstown, Dublin 15,","378,855.00",No
03/07/2026,"526 PEARSE VILLAS, SALLYNOGGIN, DUBLIN, A96WR52","557,550.00",No
03/07/2026,"6 FORTLANDS, HERBERT AVE, BALLSBRIDGE DUBLIN 4, Dublin 4, D04YA36","574,250.00",No
03/07/2026,"6 Keenan View, Luttrellstown Gate, Dublin 15,","506,607.92",No
03/07/2026,"6 ST PATRICKS TERRACE, BALLALEASE, DONABATE, K36DY66","470,000.00",No
03/07/2026,"7 CITYWEST PARK LAWN, CITYWEST, Dublin 24,","440,528.00",No
03/07/2026,"9 HOLYWELL DENE, SWORDS, DUBLIN, K67X896","307,000.00",No
03/07/2026,"APARTMENT NO 23 THE CROFTON, GEORGES PLACE, DUN LAOGHAIRE, A96XX41","340,000.00",No
03/07/2026,"GLENSIDE, 267 NORTH CIRCULAR RD, DUBLIN 7, Dublin 7, D07TY23","1,420,000.00",No
02/07/2026,"1 DEANSTOWN RD, FINGLAS, DUBLIN 11, Dublin 11, D11F6F5","360,000.00",No
02/07/2026,"134 BRANDON RD, DRIMNAGH, DUBLIN 12, Dublin 12, D12YK60","470,000.00",No
02/07/2026,"2 LEINSTER HALL, 83 LEINSTER RD, RATHMINES DUBLIN 6, Dublin 6, D06K667","329,000.00",No
02/07/2026,"201 BACHELORS WALK APTS, LIFFEY ST LOWER, DUBLIN 1, Dublin 1, D01FX39","400,000.00",No
02/07/2026,"23 SUTTON DOWNS, BAYSIDE, DUBLIN 13, Dublin 13, D13R6A2","635,000.00",No
02/07/2026,"466 NORTH CIRCULAR RD, DUBLIN 1, DUBLIN, Dublin 7, D01P529","1,050,000.00",No
02/07/2026,"5 Wren Terrace, Auburn Woods, Malahide,","881,057.27",No
02/07/2026,"6 ARKLE SQUARE, THE CHASE, BREWERY ROAD, A94H766","725,000.00",No
02/07/2026,"61 DAL RIADA, PORTMARNOCK, DUBLIN, Dublin 13, D13X962","870,000.00",No
02/07/2026,"APT 118, BLOCK 1, THE WATERMILL DUBLIN 5, Dublin 5, D05XP95","530,000.00",No
02/07/2026,"APT 1A - EMMET COURT, ST VINCENTS STREET WEST, DUBLIN 8, Dublin 8, D08X95T","565,000.00",No
02/07/2026,"APT 9, ST JAMES COURT, JAMES ST, Dublin 8, A123456","260,000.00",No
01/07/2026,"1 BREMORE PASTURES PARK, BALBRIGGAN, DUBLIN, K32VX73","249,500.00",No
01/07/2026,"10 SANDFORD AVE, DONNYBROOK, DUBLIN 4, Dublin 4, D04N1F2","20,000.00",No
01/07/2026,"115 OXMANSTOWN RD, STONYBATTER, DUBLIN 7, Dublin 7, D07K7W9","440,000.00",No
01/07/2026,"13A THORMANBY HILL, THORMANBY ROAD, HOWTH, D13E00E","2,000,000.00",No
01/07/2026,"14 ABALONE, THE GRANGE STILLORGAN, DUBLIN, Dublin 15, A94W8P6","610,000.00",No
01/07/2026,"16 OBELISK WALK, ST AUGUSTINES PARK, BLACKROCK, A94H9X8","600,000.00",No
01/07/2026,"18 DELAFORD DR, KNOCKLYON, DUBLIN 16, Dublin 16, D16E2K1","655,000.00",No
01/07/2026,"19 SCARLET ROW, EAST ESSEX ST, TEMPLE BAR DUBLIN 8, Dublin 8, D02YH29","200,000.00",Yes
01/07/2026,"2 GLEN AVE, THE PARK, CABINTEELY DUBLIN 18, Dublin 18, D18N4A3","865,000.00",No
01/07/2026,"2 LIFFEY LAWN, LUCAN, DUBLIN, K78FK71","480,000.00",No
01/07/2026,"218 Adamstown Avenue, Adamstown, Lucan,","590,308.00",No
01/07/2026,"22 Grange Oaks Avenue, Kilternan, Dublin 18,","440,528.00",No
01/07/2026,"23 Tandys Park, Tandys Lane, Adamstown,","511,013.00",No
01/07/2026,"26 DRUMNIGH MANOR, PORTMARNOCK, DUBLIN, D13Y9NF","772,000.00",No
01/07/2026,"3 The Avenue, Auburn Drive, Malahide,","863,436.00",No
01/07/2026,"32 DEERPARK RD, CASTLEKNOCK, DUBLIN 15, Dublin 15, D15TPH0","1,480,000.00",No
01/07/2026,"376 BALLYFERMOT RD, BALLYFERMOT, DUBLIN 10, Dublin 10, D10AP60","417,000.00",No
01/07/2026,"3, Baile na Mona Meadows, Swords,","361,233.00",No
01/07/2026,"42 MONASTERY HEATH AVE, CLONDALKIN, DUBLIN 22, Dublin 22, D22PP86","466,000.00",No
01/07/2026,"5 Meadowbank View, Millers Glen, Swords,","440,528.63",No
01/07/2026,"5 SAINT CATHERINE\'S PARK, RUSH, CO. DUBLIN, K56K095","219,000.00",Yes
01/07/2026,"6 THE VILLAGE GATE, DALKEY, CO DUBLIN, A96VH90","1,335,000.00",No
01/07/2026,"75 OXMANTOWN RD, DUBLIN 7, DUBLIN, Dublin 7, D07N6C4","420,000.00",No
01/07/2026,"76 ORBY, PHOENIX PARK AVENUE, PHOENIX PARK RACECOURSE, D15EWX7","486,238.53",No
01/07/2026,"77 SEVEN OAKS, SARSFIELD RD, DUBLIN 10, Dublin 10, D10RY22","455,000.00",No
01/07/2026,"APT 10, 28 NORTHUMBERLAND RD, BALLSBRIDGE, Dublin 4, D04NX22","651,000.00",No
01/07/2026,"Apt 89 Meadow View, Clay Farm, Leopardstown,","456,422.01",No
30/06/2026,"102 BRANDON RD, DRIMNAGH, DUBLIN 12, Dublin 12, D12CH52","531,000.00",No
30/06/2026,"12 ELDER HEATH MEWS, ELDER HEATH, KILTIPPER, Dublin 24, D24K7XH","540,000.00",No
30/06/2026,"138 BUNTING RD, WALKINSTOWN, DUBLIN 12, Dublin 12, D12NCW1","478,000.00",No
30/06/2026,"15 COLLEGE ST, BALDOYLE, DUBLIN 13, Dublin 13, D13X5F3","750,000.00",No
30/06/2026,"16 ST RONANS AVE, CLONKALKIN, DUBLIN 22, Dublin 15, D22X9C9","400,000.00",No
30/06/2026,"179 Adamstown Avenue, Adamstown, Lucan,","599,118.94",No
30/06/2026,"19 CARYSFORT VILLAS, DALKEY, DUBLIN, A96NP22","550,000.00",No
30/06/2026,"2 Ballawley Lodge, Sandyford Road, Dundrum, Dublin 16,","823,788.55",No
30/06/2026,"2 Glen Lodge, Castle Glen, Brennanstown,","484,582.00",No
30/06/2026,"2 Regles Rose, Ministers Road, Lusk,","436,123.00",No
30/06/2026,"23 BALALLY CLOSE, DUNDRUM, DUBLIN 16, Dublin 16, D16KH31","970,000.00",No
30/06/2026,"24 ORBY AVENUE, THE GALLOPS, DUBLIN 18, Dublin 18, D18VX94","1,130,000.00",No
30/06/2026,"26 CONGRESS GARDENS, GLASTHULE, DUBLIN, A96X6X0","673,000.00",No
30/06/2026,"28 GRANGE CRESCENT, POTTERY RD, DUN LAOGHAIRE, A96X3F1","650,000.00",No
30/06/2026,"32 MARTIN ST, SOUTH CIRCULAR RD, DUBLIN 8, Dublin 8, D08W8P5","185,478.00",Yes
